$Date,$Time,Pc_OIT_24Real[000]
07/01/16,09:25:00,1.266617
07/01/16,09:26:00,1.249545
07/01/16,09:27:00,1.290775
07/01/16,09:28:00,1.295211
07/01/16,09:29:00,1.401134
07/01/16,09:30:00,1.318591
07/01/16,09:31:00,1.29405
07/01/16,09:32:00,1.237332
07/01/16,09:33:00,1.326505
07/01/16,09:34:00,1.386734
07/01/16,09:35:00,1.337195
07/01/16,09:36:00,1.334739
07/01/16,09:37:00,1.329445
07/01/16,09:38:00,1.317216
07/01/16,09:39:00,1.2759
07/01/16,09:40:00,1.321808
07/01/16,09:41:00,1.399141
07/01/16,09:42:00,1.274577
07/01/16,09:43:00,1.328067
07/01/16,09:44:00,1.353712
07/01/16,09:45:00,1.278661
07/01/16,09:46:00,1.313809
07/01/16,09:47:00,1.289258
07/01/16,09:48:00,1.316136
07/01/16,09:49:00,1.279218
07/01/16,09:50:00,1.35053
07/01/16,09:51:00,1.26901
07/01/16,09:52:00,1.262051
07/01/16,09:53:00,1.324663
07/01/16,09:54:00,1.349223
07/01/16,09:55:00,1.307571
07/01/16,09:56:00,1.310697
07/01/16,09:57:00,1.343033
07/01/16,09:58:00,1.300709
07/01/16,09:59:00,1.287475
07/01/16,10:00:00,1.340179
07/01/16,10:01:00,1.250659
07/01/16,10:02:00,1.236876
07/01/16,10:03:00,1.324938
07/01/16,10:04:00,1.259159
07/01/16,10:05:00,1.287268
07/01/16,10:06:00,1.279707
07/01/16,10:07:00,1.266812
07/01/16,10:08:00,1.301993
07/01/16,10:09:00,1.316975
07/01/16,10:10:00,1.313029
07/01/16,10:11:00,1.331653
07/01/16,10:12:00,1.259362
07/01/16,10:13:00,1.289127
07/01/16,10:14:00,1.329012
07/01/16,10:15:00,1.308002
07/01/16,10:16:00,1.328066
07/01/16,10:17:00,1.259412
07/01/16,10:18:00,1.332918
07/01/16,10:19:00,1.263628
07/01/16,10:20:00,1.186817
07/01/16,10:21:00,1.302352
07/01/16,10:22:00,1.255719
07/01/16,10:23:00,1.237226
07/01/16,10:24:00,1.292497
07/01/16,10:25:00,1.282781
07/01/16,10:26:00,1.284828
07/01/16,10:27:00,1.355301
07/01/16,10:28:00,1.340647
07/01/16,10:29:00,1.269787
07/01/16,10:30:00,1.324104
07/01/16,10:31:00,1.352221
07/01/16,10:32:00,1.303921
07/01/16,10:33:00,1.325773
07/01/16,10:34:00,1.327436
07/01/16,10:35:00,1.379618
07/01/16,10:36:00,1.313316
07/01/16,10:37:00,1.297459
07/01/16,10:38:00,1.324205
07/01/16,10:39:00,1.308061
07/01/16,10:40:00,1.33333
07/01/16,10:41:00,1.267528
07/01/16,10:42:00,1.373031
07/01/16,10:43:00,1.298994
07/01/16,10:44:00,1.2974
07/01/16,10:45:00,1.284966
07/01/16,10:46:00,1.27682
07/01/16,10:47:00,1.37181
07/01/16,10:48:00,1.27351
07/01/16,10:49:00,1.321676
07/01/16,10:50:00,1.270604
07/01/16,10:51:00,1.27022
07/01/16,10:52:00,1.308919
07/01/16,10:53:00,1.291313
07/01/16,10:54:00,1.343323
07/01/16,10:55:00,1.331171
07/01/16,10:56:00,1.295112
07/01/16,10:57:00,1.25397
07/01/16,10:58:00,1.281412
07/01/16,10:59:00,1.307633
07/01/16,11:00:00,1.239367
07/01/16,11:01:00,1.269184
07/01/16,11:02:00,1.380826
07/01/16,11:03:00,1.324014
07/01/16,11:04:00,1.31843
07/01/16,11:05:00,1.390039
07/01/16,11:06:00,1.351738
07/01/16,11:07:00,1.298211
07/01/16,11:08:00,1.327279
07/01/16,11:09:00,1.317368
07/01/16,11:10:00,1.279758
07/01/16,11:11:00,1.229906
07/01/16,11:12:00,1.287139
07/01/16,11:13:00,1.223619
07/01/16,11:14:00,1.294881
07/01/16,11:15:00,1.242655
07/01/16,11:16:00,1.328183
07/01/16,11:17:00,1.344888
07/01/16,11:18:00,1.343684
07/01/16,11:19:00,1.257712
07/01/16,11:20:00,1.332625
07/01/16,11:21:00,1.304686
07/01/16,11:22:00,1.263453
07/01/16,11:23:00,1.30824
07/01/16,11:24:00,1.27373
07/01/16,11:25:00,1.229571
07/01/16,11:26:00,1.220359
07/01/16,11:27:00,1.284292
07/01/16,11:28:00,1.302757
07/01/16,11:29:00,1.342899
07/01/16,11:30:00,1.329905
07/01/16,11:31:00,1.324174
07/01/16,11:32:00,1.297066
07/01/16,11:33:00,1.28098
07/01/16,11:34:00,1.23264
07/01/16,11:35:00,1.310363
07/01/16,11:36:00,1.330719
07/01/16,11:37:00,1.254655
07/01/16,11:38:00,1.257182
07/01/16,11:39:00,1.331701
07/01/16,11:40:00,1.26952
07/01/16,11:41:00,1.321065
07/01/16,11:42:00,1.309068
07/01/16,11:43:00,1.315406
07/01/16,11:44:00,1.260252
07/01/16,11:45:00,1.308556
07/01/16,11:46:00,1.287594
07/01/16,11:47:00,1.299933
07/01/16,11:48:00,1.395632
07/01/16,11:49:00,1.339157
07/01/16,11:50:00,1.272858
07/01/16,11:51:00,1.30722
07/01/16,11:52:00,1.347884
07/01/16,11:53:00,1.255047
07/01/16,11:54:00,1.285037
07/01/16,11:55:00,1.306166
07/01/16,11:56:00,1.29967
07/01/16,11:57:00,1.333366
07/01/16,11:58:00,1.308434
07/01/16,11:59:00,1.323691
07/01/16,12:00:00,1.318472
07/01/16,12:01:00,1.27656
07/01/16,12:02:00,1.244667
07/01/16,12:03:00,1.29432
07/01/16,12:04:00,1.353305
07/01/16,12:05:00,1.320264
07/01/16,12:06:00,1.195112
07/01/16,12:07:00,1.307528
07/01/16,12:08:00,1.276827
07/01/16,12:09:00,1.233137
07/01/16,12:10:00,1.2602
07/01/16,12:11:00,1.2633
07/01/16,12:12:00,1.279361
07/01/16,12:13:00,1.268355
07/01/16,12:14:00,1.285912
07/01/16,12:15:00,1.276181
07/01/16,12:16:00,1.228142
07/01/16,12:17:00,1.226007
07/01/16,12:18:00,1.322147
07/01/16,12:19:00,1.261346
07/01/16,12:20:00,1.320174
07/01/16,12:21:00,1.311842
07/01/16,12:22:00,1.320028
07/01/16,12:23:00,1.292622
07/01/16,12:24:00,1.218661
07/01/16,12:25:00,1.25078
07/01/16,12:26:00,1.426538
07/01/16,12:27:00,1.293394
07/01/16,12:28:00,1.360376
07/01/16,12:29:00,1.283802
07/01/16,12:30:00,1.216471
07/01/16,12:31:00,1.217089
07/01/16,12:32:00,1.267649
07/01/16,12:33:00,1.250036
07/01/16,12:34:00,1.286679
07/01/16,12:35:00,1.30495
07/01/16,12:36:00,1.247633
07/01/16,12:37:00,1.259671
07/01/16,12:38:00,1.279723
07/01/16,12:39:00,1.289799
07/01/16,12:40:00,1.283423
07/01/16,12:41:00,1.307426
07/01/16,12:42:00,1.342243
07/01/16,12:43:00,1.268974
07/01/16,12:44:00,1.295326
07/01/16,12:45:00,1.312789
07/01/16,12:46:00,1.325198
07/01/16,12:47:00,1.280325
07/01/16,12:48:00,1.36347
07/01/16,12:49:00,1.33625
07/01/16,12:50:00,1.302799
07/01/16,12:51:00,1.287063
07/01/16,12:52:00,1.277712
07/01/16,12:53:00,1.342127
07/01/16,12:54:00,1.278835
07/01/16,12:55:00,1.284836
07/01/16,12:56:00,1.255763
07/01/16,12:57:00,1.297822
07/01/16,12:58:00,1.305148
07/01/16,12:59:00,1.275827
07/01/16,13:00:00,1.337057
07/01/16,13:01:00,1.290671
07/01/16,13:02:00,1.304707
07/01/16,13:03:00,1.273135
07/01/16,13:04:00,1.265785
07/01/16,13:05:00,1.318805
07/01/16,13:06:00,1.233385
07/01/16,13:07:00,1.288031
07/01/16,13:08:00,1.272673
07/01/16,13:09:00,1.265273
07/01/16,13:10:00,1.291994
07/01/16,13:11:00,1.326525
07/01/16,13:12:00,1.360612
07/01/16,13:13:00,1.315057
07/01/16,13:14:00,1.265254
07/01/16,13:15:00,1.277638
07/01/16,13:16:00,1.303764
07/01/16,13:17:00,1.287008
07/01/16,13:18:00,1.32258
07/01/16,13:19:00,1.366114
07/01/16,13:20:00,1.329892
07/01/16,13:21:00,1.255701
07/01/16,13:22:00,1.304437
07/01/16,13:23:00,1.277778
07/01/16,13:24:00,1.182213
07/01/16,13:25:00,1.940757
07/01/16,13:26:00,2.892327
07/01/16,13:27:00,2.902336
07/01/16,13:28:00,2.902336
07/01/16,13:29:00,2.912419
07/01/16,13:30:00,2.912419
07/01/16,13:31:00,2.912419
07/01/16,13:32:00,2.912419
07/01/16,13:33:00,2.912419
07/01/16,13:34:00,2.912419
07/01/16,13:35:00,2.912419
07/01/16,13:36:00,2.912419
07/01/16,13:37:00,2.912419
07/01/16,13:38:00,2.912419
07/01/16,13:39:00,2.912419
07/01/16,13:40:00,2.912419
07/01/16,13:41:00,2.912419
07/01/16,13:42:00,2.912419
07/01/16,13:43:00,2.912419
07/01/16,13:44:00,2.912419
07/01/16,13:45:00,2.912419
07/01/16,13:46:00,2.912419
07/01/16,13:47:00,2.912419
07/01/16,13:48:00,2.912419
07/01/16,13:49:00,2.912419
07/01/16,13:50:00,2.912419
07/01/16,13:51:00,2.912419
07/01/16,13:52:00,2.912419
07/01/16,13:53:00,2.912419
07/01/16,13:54:00,2.912419
07/01/16,13:55:00,2.912419
07/01/16,13:56:00,2.912419
07/01/16,13:57:00,2.912419
07/01/16,13:58:00,2.912419
07/01/16,13:59:00,2.912419
07/01/16,14:00:00,2.912419
07/01/16,14:01:00,2.912419
07/01/16,14:02:00,2.912419
07/01/16,14:03:00,2.912419
07/01/16,14:04:00,2.912419
07/01/16,14:05:00,2.912419
07/01/16,14:06:00,2.912419
07/01/16,14:07:00,2.912419
07/01/16,14:08:00,2.912419
07/01/16,14:09:00,2.912419
07/01/16,14:10:00,2.912419
07/01/16,14:11:00,2.912419
07/01/16,14:12:00,2.912419
07/01/16,14:13:00,2.912419
07/01/16,14:14:00,2.912419
07/01/16,14:15:00,2.912419
07/01/16,14:16:00,2.912419
07/01/16,14:17:00,2.912419
07/01/16,14:18:00,2.912419
07/01/16,14:19:00,2.912419
07/01/16,14:20:00,2.912419
07/01/16,14:21:00,2.912419
07/01/16,14:22:00,2.912419
07/01/16,14:23:00,2.912419
07/01/16,14:24:00,1.518531
07/01/16,14:25:00,1.230989
07/01/16,14:26:00,1.272528
07/01/16,14:27:00,1.218004
07/01/16,14:28:00,1.163862
07/01/16,14:29:00,1.26961
07/01/16,14:30:00,1.217993
07/01/16,14:31:00,1.2076
07/01/16,14:32:00,1.17965
07/01/16,14:33:00,1.25694
07/01/16,14:34:00,1.213704
07/01/16,14:35:00,1.156802
07/01/16,14:36:00,1.312691
07/01/16,14:37:00,1.293633
07/01/16,14:38:00,1.292016
07/01/16,14:39:00,1.314625
07/01/16,14:40:00,1.401338
07/01/16,14:41:00,1.278072
07/01/16,14:42:00,1.297998
07/01/16,14:43:00,1.255302
07/01/16,14:44:00,1.327491
07/01/16,14:45:00,1.332431
07/01/16,14:46:00,1.294547
07/01/16,14:47:00,1.250812
07/01/16,14:48:00,1.331474
07/01/16,14:49:00,1.30165
07/01/16,14:50:00,1.382487
07/01/16,14:51:00,1.26251
07/01/16,14:52:00,1.353045
07/01/16,14:53:00,1.309195
07/01/16,14:54:00,1.240628
07/01/16,14:55:00,1.252019
07/01/16,14:56:00,1.28595
07/01/16,14:57:00,1.276657
07/01/16,14:58:00,1.328563
07/01/16,14:59:00,1.354437
07/01/16,15:00:00,1.291932
07/01/16,15:01:00,1.298949
07/01/16,15:02:00,1.266956
07/01/16,15:03:00,1.246116
07/01/16,15:04:00,1.317946
07/01/16,15:05:00,1.338644
07/01/16,15:06:00,1.252903
07/01/16,15:07:00,1.25847
07/01/16,15:08:00,1.217364
07/01/16,15:09:00,1.192585
07/01/16,15:10:00,1.266923
07/01/16,15:11:00,1.284166
07/01/16,15:12:00,1.245272
07/01/16,15:13:00,1.28528
07/01/16,15:14:00,1.287411
07/01/16,15:15:00,1.237813
07/01/16,15:16:00,1.301656
07/01/16,15:17:00,1.296251
07/01/16,15:18:00,1.295386
07/01/16,15:19:00,1.211922
07/01/16,15:20:00,1.266935
07/01/16,15:21:00,1.220738
07/01/16,15:22:00,1.24822
07/01/16,15:23:00,1.309132
07/01/16,15:24:00,1.267016
07/01/16,15:25:00,1.272135
07/01/16,15:26:00,1.238245
07/01/16,15:27:00,1.170011
07/01/16,15:28:00,1.220653
07/01/16,15:29:00,1.301617
07/01/16,15:30:00,1.250205
07/01/16,15:31:00,1.215031
07/01/16,15:32:00,1.277846
07/01/16,15:33:00,1.135092
07/01/16,15:34:00,1.150104
07/01/16,15:35:00,1.165282
07/01/16,15:36:00,1.462289
07/01/16,15:37:00,2.897783
07/01/16,15:38:00,2.908187
07/01/16,15:39:00,2.908187
07/01/16,15:40:00,2.908187
07/01/16,15:41:00,2.918454
07/01/16,15:42:00,2.918454
07/01/16,15:43:00,2.918454
07/01/16,15:44:00,2.918454
07/01/16,15:45:00,2.918454
07/01/16,15:46:00,2.918454
07/01/16,15:47:00,2.918454
07/01/16,15:48:00,2.918454
07/01/16,15:49:00,1.985062
07/01/16,15:50:00,1.381418
07/01/16,15:51:00,1.238391
07/01/16,15:52:00,1.205952
07/01/16,15:53:00,1.252555
07/01/16,15:54:00,1.191251
07/01/16,15:55:00,1.240857
07/01/16,15:56:00,1.356689
07/01/16,15:57:00,1.224585
07/01/16,15:58:00,1.270445
07/01/16,15:59:00,1.299544
07/01/16,16:00:00,1.291846
07/01/16,16:01:00,1.24178
07/01/16,16:02:00,1.201511
07/01/16,16:03:00,1.216227
07/01/16,16:04:00,1.245903
07/01/16,16:05:00,1.29265
07/01/16,16:06:00,1.280283
07/01/16,16:07:00,1.19874
07/01/16,16:08:00,1.252588
07/01/16,16:09:00,1.3248
07/01/16,16:10:00,1.223872
07/01/16,16:11:00,1.257357
07/01/16,16:12:00,1.214597
07/01/16,16:13:00,1.198196
07/01/16,16:14:00,1.215496
07/01/16,16:15:00,1.302107
07/01/16,16:16:00,1.214497
07/01/16,16:17:00,1.196883
07/01/16,16:18:00,1.184232
07/01/16,16:19:00,1.298847
07/01/16,16:20:00,1.316931
07/01/16,16:21:00,1.24633
07/01/16,16:22:00,1.202624
07/01/16,16:23:00,1.203948
07/01/16,16:24:00,1.223107
07/01/16,16:25:00,1.243557
07/01/16,16:26:00,1.224299
07/01/16,16:27:00,1.220605
07/01/16,16:28:00,1.194984
07/01/16,16:29:00,1.254467
07/01/16,16:30:00,1.234171
07/01/16,16:31:00,1.248069
07/01/16,16:32:00,1.235036
07/01/16,16:33:00,1.253095
07/01/16,16:34:00,1.22776
07/01/16,16:35:00,1.191407
07/01/16,16:36:00,1.229985
07/01/16,16:37:00,1.304095
07/01/16,16:38:00,1.253413
07/01/16,16:39:00,1.191888
07/01/16,16:40:00,1.262926
07/01/16,16:41:00,1.270521
07/01/16,16:42:00,1.196945
07/01/16,16:43:00,1.257057
07/01/16,16:44:00,1.238518
07/01/16,16:45:00,1.224226
07/01/16,16:46:00,1.177049
07/01/16,16:47:00,1.212213
07/01/16,16:48:00,1.271329
07/01/16,16:49:00,1.278081
07/01/16,16:50:00,1.323878
07/01/16,16:51:00,1.223707
07/01/16,16:52:00,1.224609
07/01/16,16:53:00,1.211423
07/01/16,16:54:00,1.231887
07/01/16,16:55:00,1.220501
07/01/16,16:56:00,1.170671
07/01/16,16:57:00,1.21625
07/01/16,16:58:00,1.231174
07/01/16,16:59:00,1.238492
07/01/16,17:00:00,1.32623
07/01/16,17:01:00,1.303653
07/01/16,17:02:00,1.345946
07/01/16,17:03:00,1.289825
07/01/16,17:04:00,1.272536
07/01/16,17:05:00,1.252034
07/01/16,17:06:00,1.26074
07/01/16,17:07:00,1.225817
07/01/16,17:08:00,1.358803
07/01/16,17:09:00,1.251201
07/01/16,17:10:00,1.24109
07/01/16,17:11:00,1.18774
07/01/16,17:12:00,1.223418
07/01/16,17:13:00,1.181325
07/01/16,17:14:00,1.156925
07/01/16,17:15:00,1.241951
07/01/16,17:16:00,1.259134
07/01/16,17:17:00,1.178762
07/01/16,17:18:00,1.1927
07/01/16,17:19:00,1.237024
07/01/16,17:20:00,1.249979
07/01/16,17:21:00,1.281497
07/01/16,17:22:00,1.308329
07/01/16,17:23:00,1.227232
07/01/16,17:24:00,1.238749
07/01/16,17:25:00,1.218149
07/01/16,17:26:00,1.247873
07/01/16,17:27:00,1.273329
07/01/16,17:28:00,1.323677
07/01/16,17:29:00,1.288276
07/01/16,17:30:00,1.292267
07/01/16,17:31:00,1.332371
07/01/16,17:32:00,1.276281
07/01/16,17:33:00,1.277341
07/01/16,17:34:00,1.227181
07/01/16,17:35:00,1.250473
07/01/16,17:36:00,1.22687
07/01/16,17:37:00,1.234237
07/01/16,17:38:00,1.261136
07/01/16,17:39:00,1.211321
07/01/16,17:40:00,1.244984
07/01/16,17:41:00,1.23097
07/01/16,17:42:00,1.311564
07/01/16,17:43:00,1.252122
07/01/16,17:44:00,1.302628
07/01/16,17:45:00,1.158011
07/01/16,17:46:00,1.166946
07/01/16,17:47:00,1.174872
07/01/16,17:48:00,1.193826
07/01/16,17:49:00,1.179168
07/01/16,17:50:00,1.1952
07/01/16,17:51:00,1.183358
07/01/16,17:52:00,1.193443
07/01/16,17:53:00,1.178797
07/01/16,17:54:00,1.15256
07/01/16,17:55:00,1.214353
07/01/16,17:56:00,1.172758
07/01/16,17:57:00,1.169565
07/01/16,17:58:00,1.208624
07/01/16,17:59:00,1.210986
07/01/16,18:00:00,1.138844
07/01/16,18:01:00,1.110108
07/01/16,18:02:00,1.166829
07/01/16,18:03:00,1.153683
07/01/16,18:04:00,1.146525
07/01/16,18:05:00,1.193942
07/01/16,18:06:00,1.140186
07/01/16,18:07:00,1.185448
07/01/16,18:08:00,1.184604
07/01/16,18:09:00,1.227758
07/01/16,18:10:00,1.242672
07/01/16,18:11:00,1.238335
07/01/16,18:12:00,1.168376
07/01/16,18:13:00,1.204422
07/01/16,18:14:00,1.17532
07/01/16,18:15:00,1.159064
07/01/16,18:16:00,1.245613
07/01/16,18:17:00,1.29873
07/01/16,18:18:00,1.270716
07/01/16,18:19:00,1.22912
07/01/16,18:20:00,1.207468
07/01/16,18:21:00,1.192542
07/01/16,18:22:00,1.223022
07/01/16,18:23:00,1.247679
07/01/16,18:24:00,1.199452
07/01/16,18:25:00,1.198514
07/01/16,18:26:00,1.191416
07/01/16,18:27:00,1.224198
07/01/16,18:28:00,1.199393
07/01/16,18:29:00,1.215597
07/01/16,18:30:00,1.220861
07/01/16,18:31:00,1.114006
07/01/16,18:32:00,1.229889
07/01/16,18:33:00,1.150464
07/01/16,18:34:00,1.189473
07/01/16,18:35:00,1.273669
07/01/16,18:36:00,1.221887
07/01/16,18:37:00,1.171341
07/01/16,18:38:00,1.13865
07/01/16,18:39:00,1.17196
07/01/16,18:40:00,1.183729
07/01/16,18:41:00,1.233455
07/01/16,18:42:00,1.203513
07/01/16,18:43:00,1.236184
07/01/16,18:44:00,1.218238
07/01/16,18:45:00,1.183239
07/01/16,18:46:00,1.15607
07/01/16,18:47:00,1.165403
07/01/16,18:48:00,1.24288
07/01/16,18:49:00,1.23505
07/01/16,18:50:00,1.209419
07/01/16,18:51:00,1.154231
07/01/16,18:52:00,1.09519
07/01/16,18:53:00,1.105278
07/01/16,18:54:00,1.080143
07/01/16,18:55:00,1.114675
07/01/16,18:56:00,1.161629
07/01/16,18:57:00,1.174133
07/01/16,18:58:00,1.242697
07/01/16,18:59:00,1.206082
07/01/16,19:00:00,1.239144
07/01/16,19:01:00,1.264714
07/01/16,19:02:00,1.284936
07/01/16,19:03:00,1.28696
07/01/16,19:04:00,1.222854
07/01/16,19:05:00,1.184413
07/01/16,19:06:00,1.155293
07/01/16,19:07:00,1.168703
07/01/16,19:08:00,1.208899
07/01/16,19:09:00,1.243883
07/01/16,19:10:00,1.203391
07/01/16,19:11:00,1.168959
07/01/16,19:12:00,1.239913
07/01/16,19:13:00,1.178318
07/01/16,19:14:00,1.13042
07/01/16,19:15:00,1.221475
07/01/16,19:16:00,1.249273
07/01/16,19:17:00,1.198108
07/01/16,19:18:00,1.172484
07/01/16,19:19:00,1.207067
07/01/16,19:20:00,1.11997
07/01/16,19:21:00,1.138272
07/01/16,19:22:00,1.160754
07/01/16,19:23:00,1.197156
07/01/16,19:24:00,1.190161
07/01/16,19:25:00,1.199163
07/01/16,19:26:00,1.145528
07/01/16,19:27:00,1.194092
07/01/16,19:28:00,1.212203
07/01/16,19:29:00,1.224407
07/01/16,19:30:00,1.169115
07/01/16,19:31:00,1.174378
07/01/16,19:32:00,1.164382
07/01/16,19:33:00,1.152443
07/01/16,19:34:00,1.190517
07/01/16,19:35:00,1.198985
07/01/16,19:36:00,1.186146
07/01/16,19:37:00,1.233186
07/01/16,19:38:00,1.123175
07/01/16,19:39:00,1.232857
07/01/16,19:40:00,1.193873
07/01/16,19:41:00,1.118233
07/01/16,19:42:00,1.134969
07/01/16,19:43:00,1.141066
07/01/16,19:44:00,1.162128
07/01/16,19:45:00,1.170009
07/01/16,19:46:00,1.151671
07/01/16,19:47:00,1.204414
07/01/16,19:48:00,1.146428
07/01/16,19:49:00,1.130975
07/01/16,19:50:00,1.174317
07/01/16,19:51:00,1.174649
07/01/16,19:52:00,1.144571
07/01/16,19:53:00,1.184647
07/01/16,19:54:00,1.195602
07/01/16,19:55:00,1.210936
07/01/16,19:56:00,1.226238
07/01/16,19:57:00,1.251773
07/01/16,19:58:00,1.141527
07/01/16,19:59:00,1.204932
07/01/16,20:00:00,1.18677
07/01/16,20:01:00,1.137748
07/01/16,20:02:00,1.271703
07/01/16,20:03:00,1.217966
07/01/16,20:04:00,1.143618
07/01/16,20:05:00,1.214387
07/01/16,20:06:00,1.243557
07/01/16,20:07:00,1.146419
07/01/16,20:08:00,1.225026
07/01/16,20:09:00,1.179678
07/01/16,20:10:00,1.16003
07/01/16,20:11:00,1.258968
07/01/16,20:12:00,1.231096
07/01/16,20:13:00,1.157678
07/01/16,20:14:00,1.182501
07/01/16,20:15:00,1.215819
07/01/16,20:16:00,1.178071
07/01/16,20:17:00,1.155444
07/01/16,20:18:00,1.126415
07/01/16,20:19:00,1.181411
07/01/16,20:20:00,1.138094
07/01/16,20:21:00,1.207574
07/01/16,20:22:00,1.219727
07/01/16,20:23:00,1.17642
07/01/16,20:24:00,1.178198
07/01/16,20:25:00,1.204637
07/01/16,20:26:00,1.187316
07/01/16,20:27:00,1.194936
07/01/16,20:28:00,1.15772
07/01/16,20:29:00,1.162861
07/01/16,20:30:00,1.143092
07/01/16,20:31:00,1.188783
07/01/16,20:32:00,1.136364
07/01/16,20:33:00,1.170161
07/01/16,20:34:00,1.307887
07/01/16,20:35:00,1.176513
07/01/16,20:36:00,1.103436
07/01/16,20:37:00,1.159636
07/01/16,20:38:00,1.183468
07/01/16,20:39:00,1.029929
07/01/16,20:40:00,1.14666
07/01/16,20:41:00,1.199853
07/01/16,20:42:00,1.159797
07/01/16,20:43:00,1.233331
07/01/16,20:44:00,1.25383
07/01/16,20:45:00,1.235888
07/01/16,20:46:00,1.204169
07/01/16,20:47:00,1.261331
07/01/16,20:48:00,1.295064
07/01/16,20:49:00,1.184703
07/01/16,20:50:00,1.187207
07/01/16,20:51:00,1.224365
07/01/16,20:52:00,1.238046
07/01/16,20:53:00,1.299944
07/01/16,20:54:00,1.246965
07/01/16,20:55:00,1.234529
07/01/16,20:56:00,1.254606
07/01/16,20:57:00,1.240938
07/01/16,20:58:00,1.302676
07/01/16,20:59:00,1.313323
07/01/16,21:00:00,1.251764
07/01/16,21:01:00,1.200227
07/01/16,21:02:00,1.293397
07/01/16,21:03:00,1.288603
07/01/16,21:04:00,1.251922
07/01/16,21:05:00,1.221398
07/01/16,21:06:00,1.271948
07/01/16,21:07:00,1.235018
07/01/16,21:08:00,1.262414
07/01/16,21:09:00,1.325806
07/01/16,21:10:00,1.181797
07/01/16,21:11:00,1.171911
07/01/16,21:12:00,1.271526
07/01/16,21:13:00,1.284362
07/01/16,21:14:00,1.276529
07/01/16,21:15:00,1.31583
07/01/16,21:16:00,1.24894
07/01/16,21:17:00,1.292465
07/01/16,21:18:00,1.288774
07/01/16,21:19:00,1.299097
07/01/16,21:20:00,1.26642
07/01/16,21:21:00,1.327623
07/01/16,21:22:00,1.319293
07/01/16,21:23:00,1.270484
07/01/16,21:24:00,1.232572
07/01/16,21:25:00,1.251886
07/01/16,21:26:00,1.304895
07/01/16,21:27:00,1.282449
07/01/16,21:28:00,1.218994
07/01/16,21:29:00,1.025661
07/01/16,21:30:00,1.470153
07/01/16,21:31:00,2.902842
07/01/16,21:32:00,2.902842
07/01/16,21:33:00,2.914131
07/01/16,21:34:00,2.914131
07/01/16,21:35:00,2.914131
07/01/16,21:36:00,2.914131
07/01/16,21:37:00,2.914131
07/01/16,21:38:00,2.914131
07/01/16,21:39:00,2.914131
07/01/16,21:40:00,2.914131
07/01/16,21:41:00,2.914131
07/01/16,21:42:00,2.914131
07/01/16,21:43:00,2.914131
07/01/16,21:44:00,2.914131
07/01/16,21:45:00,2.914131
07/01/16,21:46:00,2.914131
07/01/16,21:47:00,2.914131
07/01/16,21:48:00,2.914131
07/01/16,21:49:00,2.914131
07/01/16,21:50:00,2.914131
07/01/16,21:51:00,2.914131
07/01/16,21:52:00,2.914131
07/01/16,21:53:00,2.914131
07/01/16,21:54:00,2.914131
07/01/16,21:55:00,2.914131
07/01/16,21:56:00,2.914131
07/01/16,21:57:00,2.914131
07/01/16,21:58:00,2.914131
07/01/16,21:59:00,2.914131
07/01/16,22:00:00,2.914131
07/01/16,22:01:00,2.914131
07/01/16,22:02:00,2.914131
07/01/16,22:03:00,2.914131
07/01/16,22:04:00,2.914131
07/01/16,22:05:00,2.914131
07/01/16,22:06:00,2.914131
07/01/16,22:07:00,2.914131
07/01/16,22:08:00,2.914131
07/01/16,22:09:00,2.914131
07/01/16,22:10:00,2.914131
07/01/16,22:11:00,2.914131
07/01/16,22:12:00,2.914131
07/01/16,22:13:00,2.914131
07/01/16,22:14:00,2.914131
07/01/16,22:15:00,2.914131
07/01/16,22:16:00,2.914131
07/01/16,22:17:00,2.914131
07/01/16,22:18:00,2.914131
07/01/16,22:19:00,1.13098
07/01/16,22:20:00,1.006726
07/01/16,22:21:00,1.138704
07/01/16,22:22:00,1.246183
07/01/16,22:23:00,1.217647
07/01/16,22:24:00,1.222604
07/01/16,22:25:00,1.246571
07/01/16,22:26:00,1.298153
07/01/16,22:27:00,1.275889
07/01/16,22:28:00,1.25384
07/01/16,22:29:00,1.28765
07/01/16,22:30:00,1.276662
07/01/16,22:31:00,1.266424
07/01/16,22:32:00,1.236786
07/01/16,22:33:00,1.222296
07/01/16,22:34:00,1.237906
07/01/16,22:35:00,1.191412
07/01/16,22:36:00,1.1172
07/01/16,22:37:00,1.264926
07/01/16,22:38:00,1.325522
07/01/16,22:39:00,1.27626
07/01/16,22:40:00,1.375791
07/01/16,22:41:00,1.415015
07/01/16,22:42:00,1.351591
07/01/16,22:43:00,1.335323
07/01/16,22:44:00,1.353489
07/01/16,22:45:00,1.352372
07/01/16,22:46:00,1.407829
07/01/16,22:47:00,1.369218
07/01/16,22:48:00,1.294491
07/01/16,22:49:00,1.267422
07/01/16,22:50:00,1.307021
07/01/16,22:51:00,1.287816
07/01/16,22:52:00,1.338297
07/01/16,22:53:00,1.339947
07/01/16,22:54:00,1.299689
07/01/16,22:55:00,1.29131
07/01/16,22:56:00,1.279311
07/01/16,22:57:00,1.191014
07/01/16,22:58:00,1.186232
07/01/16,22:59:00,1.286925
07/01/16,23:00:00,1.276492
07/01/16,23:01:00,1.283669
07/01/16,23:02:00,1.259479
07/01/16,23:03:00,1.210689
07/01/16,23:04:00,1.199646
07/01/16,23:05:00,1.247346
07/01/16,23:06:00,1.24537
